week,1038GI-17,10749V2FARS-18,11494FIOREFANE-18,12844RS-19,1603NE-19,18010FANE-18,18042BFAGR-18,19041NE-19,314VM-17,466136NE-17,584325AINE-17,693125NE-17,7911FA-19,9057AINE-19,936625NE-18,980DIORNE-19,A07CL-17,A1619NE-17,A18178NE-19,A4848909OT-19,ALM56334AIBE-17,ALMA7155BE-17,ALMAP18083PECM-18,ALMP18219PEFAGI-18,ALMP18821FA-18,ALMP9115NE-19,AM1459DD70VE-17,ARC805PEAV-18,ASH22236AIPL-19,AXI601NE-17,CHARMFABI-17,D0538R420JE-19,EE21BI-18,EE26NE-19,EE2FANE-19,EU1908GH-17,G18VM-17,G9VE-17,GIA5286B502BE-19,GP918BL-18,GP918GI-18,GP918NE-18,GP918PA-17,HM18257AV-18,K4186T68RS-19,LDVF6337GR-17,LI1103967VI-17,LI16303NE-18,LI4027521STBI-18,LI4051821RS-19,LILYFA-19,LJ16303RS-19,M13NE-19,M5102909DBI-18,M6307VIBL-18,M8674B90BE-18,M9040D1VE-18,M9055NE-19,M9368C707NE-19,MA3949226909FABL-17,ME202FA-17,ME218FA-17,ME241FA-17,ME264ROFANE-18,ME271VE-18,ME799FA-19,MIS833NE-18,N2165FA-19,N2166BI-19,N2175FA-19,NL0116303NE-17,NL355FARO-17,ORSOLAFA-17,P1281E144NE-18,P2042A438BL-17,P2199B552NE-18,P2264A607NE-18,P2312607NE-18,P2439T1RS-18,P3NE-17,SJ20R460JE-18,SLIM2JE-17,SS13FA-17,SS17NE-17,T6080T7T52NE-18,TU07U34NE-19,VA814180MILFA-19,VA818687AIVE-19,VG7354VE-17,VG7960PA-17,VG8143GR-18,VG8174NE-18,VG8185NE-18,VG8203GR-18,VG9044NE-19,VG9109FANE-19,WENDYNE-19,XL2753FA-17,XL3425FA-19,YR1938BL-17
2020-02-16,17,125,125,125,79,120,149,23,80,102,117,118,5,107,105,74,100,113,92,95,118,81,150,108,124,134,111,110,103,41,160,93,110,84,141,50,105,50,100,85,87,65,115,133,92,103,90,105,122,159,0,112,121,145,123,70,123,104,34,106,121,141,145,37,67,58,116,102,159,105,49,114,135,121,92,118,109,123,95,75,98,0,63,135,131,100,69,97,66,90,138,33,101,55,104,149,153,144,130,144
2020-02-23,23,193,122,99,133,139,170,33,99,140,146,140,3,175,145,112,156,108,140,75,212,104,137,147,164,181,143,184,137,63,174,114,144,82,169,74,184,46,144,100,95,97,128,169,121,99,152,183,160,145,3,164,116,174,154,103,194,167,45,160,140,161,180,32,134,86,175,153,194,135,61,171,181,100,107,159,128,142,132,97,163,133,103,200,148,136,86,100,92,117,182,49,152,100,154,211,151,165,188,190
2020-03-01,22,207,174,153,152,0,181,23,115,138,187,191,4,170,147,123,125,144,153,83,229,113,207,237,236,200,142,187,143,73,168,121,138,128,194,78,212,68,155,125,138,87,158,222,141,134,173,148,178,181,2,195,165,214,179,109,207,158,56,170,174,188,223,48,157,84,192,196,187,200,49,247,224,149,131,156,156,156,146,97,198,161,132,231,218,160,110,149,130,191,193,47,175,123,109,141,199,154,212,180
2020-03-08,30,121,112,108,79,82,110,15,78,106,91,122,3,90,107,90,103,112,115,63,81,86,96,99,0,124,104,106,89,68,152,81,91,79,102,51,121,69,119,79,74,54,98,0,95,69,111,74,105,96,0,96,89,123,110,92,98,102,50,78,128,133,93,40,83,59,127,110,116,96,38,85,91,99,80,89,98,108,98,63,118,69,67,130,129,100,73,102,75,109,117,39,82,68,95,108,91,126,128,119
2020-03-15,20,166,139,159,116,122,150,24,173,128,163,150,4,123,137,98,128,170,156,93,180,103,207,132,234,205,168,156,134,53,213,121,174,122,155,59,171,44,214,110,111,65,170,164,112,100,164,138,174,137,4,192,176,194,177,106,171,143,39,153,198,185,195,36,147,94,179,165,162,135,89,224,162,134,169,103,105,132,122,91,171,97,105,193,172,149,130,146,100,152,175,39,147,140,113,175,161,154,168,157
2020-03-22,22,152,181,127,104,140,127,13,136,128,159,162,7,127,120,97,110,118,107,85,150,92,161,184,181,153,138,182,109,60,194,117,110,88,134,54,144,46,172,91,94,44,136,160,99,100,162,141,190,147,2,133,129,166,131,77,145,134,34,136,154,138,129,29,100,66,114,114,159,157,67,187,117,110,92,125,124,100,88,80,139,140,69,146,145,101,111,106,104,144,176,37,144,83,139,163,148,123,149,134
2020-03-29,13,112,111,103,96,108,90,11,72,89,116,92,4,90,100,75,82,95,81,61,110,75,100,138,107,104,86,89,76,44,100,83,82,74,111,31,96,45,116,55,74,50,77,106,80,69,89,80,104,68,1,109,109,133,116,58,100,95,25,98,116,100,92,24,72,0,110,100,98,95,43,128,84,105,70,96,91,103,76,56,103,81,64,86,98,76,86,69,72,104,110,20,83,82,106,100,122,100,118,107
2020-04-05,9,106,117,93,86,113,101,15,77,86,93,95,3,97,83,80,87,95,104,58,110,78,101,127,138,102,105,124,87,62,150,76,110,87,112,30,116,37,122,60,61,50,90,122,90,0,114,111,153,90,1,99,102,132,101,59,91,89,26,94,122,115,95,26,83,45,100,81,106,102,63,100,83,106,92,106,103,92,74,73,123,58,50,98,98,113,84,115,68,131,112,30,75,88,125,119,112,99,82,97
2020-04-12,31,279,262,166,219,257,253,39,194,222,218,229,3,200,190,189,193,276,194,149,278,196,211,313,197,270,194,255,171,139,341,175,224,148,255,90,286,116,241,173,179,100,223,205,188,197,283,193,268,276,4,224,361,285,188,184,214,229,77,250,278,295,216,73,201,106,225,197,245,235,130,225,166,195,218,248,157,210,161,140,285,194,151,204,249,213,216,202,161,256,267,75,190,220,199,200,246,224,237,199
2020-04-19,33,157,133,115,113,137,144,0,110,145,132,128,6,124,123,106,123,137,150,95,174,125,169,139,125,157,109,150,112,116,152,111,99,113,100,68,172,87,144,113,115,75,131,155,122,91,167,109,194,158,2,140,214,144,149,136,145,133,69,98,145,139,94,53,82,74,148,129,140,116,0,97,101,129,116,130,101,122,101,96,120,133,134,143,182,150,115,0,85,155,150,66,109,127,146,131,155,169,158,157
2020-04-26,20,217,177,185,171,180,199,22,114,0,192,177,3,166,144,146,188,147,169,120,253,120,205,217,171,246,134,234,178,81,200,151,151,126,179,43,202,58,194,122,152,106,175,217,128,134,202,144,224,200,4,225,245,252,192,105,177,226,48,140,236,226,148,58,129,80,140,159,203,160,94,149,132,171,151,192,157,195,125,108,179,154,106,186,226,158,185,176,110,214,196,43,143,141,179,166,209,0,181,191
2020-05-03,26,193,161,181,154,163,197,20,133,160,114,135,1,177,124,103,128,145,130,104,183,103,175,212,213,143,113,184,107,70,189,138,154,113,174,54,188,75,136,97,142,91,136,206,123,143,195,123,156,186,4,158,246,189,159,102,179,188,44,117,203,202,109,52,147,75,183,142,123,182,100,140,107,137,137,169,114,147,142,92,194,118,106,159,157,147,167,146,93,142,169,47,95,156,128,178,140,177,154,161
2020-05-10,22,211,169,163,140,183,152,12,121,146,142,111,2,177,168,129,149,180,128,101,153,88,151,131,186,197,127,173,122,54,205,148,125,117,106,53,170,69,177,126,136,82,164,182,128,101,185,119,171,168,6,179,204,202,166,85,135,200,37,204,176,210,140,51,146,60,169,151,150,181,83,145,119,152,133,160,116,149,140,114,170,158,100,181,193,150,161,131,87,182,190,42,158,117,143,190,170,187,176,140
2020-05-17,22,131,151,162,139,141,158,11,115,143,133,123,5,157,118,99,162,120,141,88,194,94,131,168,191,138,129,146,124,56,196,94,118,106,149,48,136,46,171,98,118,70,133,175,89,114,174,119,163,159,2,172,168,155,163,82,171,185,45,208,201,177,104,27,108,75,128,150,128,177,80,148,147,148,117,186,97,148,123,102,138,96,86,191,175,144,99,100,93,129,169,33,133,114,144,187,176,143,126,123
2020-05-24,18,191,152,148,143,109,120,12,78,140,122,121,1,143,136,106,109,150,99,92,153,87,128,191,171,174,137,176,111,49,173,73,123,96,113,27,143,52,116,81,112,80,107,171,98,97,149,121,192,180,1,97,155,180,136,78,182,150,46,191,158,131,89,0,95,53,79,119,90,150,79,111,137,132,0,122,97,120,110,86,111,75,81,176,175,100,120,114,74,161,140,25,97,112,124,161,136,156,146,122
2020-05-31,9,55,60,50,47,47,57,8,45,55,54,54,5,44,47,54,46,65,54,37,71,30,0,32,49,65,52,47,38,36,48,41,34,53,54,19,63,36,42,38,43,31,78,65,34,43,57,53,79,72,3,61,71,70,47,55,58,58,27,39,43,46,44,22,45,28,60,36,56,36,22,55,50,52,42,61,49,51,39,41,54,38,25,38,65,57,39,45,28,47,50,13,52,49,48,70,55,80,68,65
2020-06-07,19,131,129,131,88,87,94,10,117,127,101,107,3,100,115,74,83,95,85,75,146,92,118,124,159,149,135,104,89,56,159,94,97,99,129,29,169,70,160,78,82,71,97,135,78,66,85,93,113,145,1,123,124,150,121,108,113,95,39,152,123,123,143,46,106,60,110,100,116,97,54,159,106,102,87,93,89,96,82,77,126,90,89,93,134,100,87,93,67,147,134,22,101,89,90,168,137,151,140,125
2020-06-14,19,176,137,107,115,111,125,20,139,138,98,123,3,117,116,91,109,103,111,91,175,98,139,142,168,178,100,161,113,69,185,100,111,94,121,42,183,103,163,78,100,72,117,181,108,112,150,106,209,144,0,139,142,150,146,104,123,138,48,152,129,159,125,44,125,61,124,141,154,174,65,174,120,104,94,155,109,116,91,84,128,118,121,148,161,122,96,129,83,168,124,34,127,108,133,178,169,156,147,121
2020-06-21,35,268,235,190,189,181,201,28,193,214,189,227,4,166,171,137,177,246,171,156,307,165,229,225,300,288,266,258,155,123,259,177,190,133,238,68,276,132,251,130,188,114,200,314,192,158,219,149,318,276,2,210,313,239,217,169,239,224,88,228,283,262,214,67,180,125,170,180,224,264,111,276,229,200,153,195,185,204,170,135,223,203,193,305,226,214,229,163,154,296,276,58,214,214,192,272,226,248,200,210
2020-06-28,21,162,147,112,126,129,152,14,153,133,132,159,1,148,130,112,139,113,143,95,186,118,175,126,192,189,157,148,135,76,179,118,154,94,138,50,130,74,146,81,106,62,105,149,115,121,146,129,140,168,3,149,162,200,163,86,130,160,49,166,140,178,156,49,121,73,111,141,156,143,95,174,127,130,112,103,130,162,98,103,185,151,125,0,129,153,102,130,103,166,164,39,137,128,113,112,174,167,119,163
2020-07-05,21,170,156,125,114,150,188,26,115,137,154,161,5,148,116,124,169,139,151,94,210,106,186,136,143,186,186,179,127,0,242,101,146,106,160,56,200,0,184,97,138,72,100,184,123,121,163,139,194,201,1,167,218,233,194,101,164,208,53,194,201,224,170,42,146,95,166,156,173,212,83,227,153,147,115,118,101,142,121,93,184,166,100,199,145,126,141,155,78,0,187,45,146,129,146,128,174,159,191,160
2020-07-12,15,104,88,84,60,66,71,23,45,85,72,103,3,70,68,60,89,61,80,67,100,98,96,65,64,109,104,94,67,56,116,65,78,69,92,36,77,50,92,54,49,48,88,117,74,78,79,69,131,88,2,89,82,141,113,79,97,66,46,105,93,90,73,0,69,41,100,93,99,90,50,105,84,88,74,76,65,94,83,54,104,92,71,123,84,72,71,70,64,105,108,34,96,59,95,76,96,102,91,70
2020-07-19,36,224,190,211,118,182,168,0,147,203,211,189,6,146,125,161,170,151,123,130,154,156,217,248,207,247,219,250,128,132,254,192,173,108,221,105,218,108,209,129,146,114,165,234,140,158,158,132,205,237,8,174,182,269,200,143,277,208,78,215,209,248,208,68,126,89,135,192,226,200,123,260,239,227,141,174,169,129,140,125,230,167,158,264,211,228,172,122,134,274,247,61,216,159,194,230,215,248,228,173
2020-07-26,40,247,292,234,139,206,189,39,157,174,131,180,7,172,157,138,192,124,157,116,287,204,272,189,241,259,268,255,191,143,249,161,257,129,220,70,228,129,203,144,151,96,180,282,155,150,278,144,228,256,8,191,225,295,196,190,287,209,82,281,265,264,218,82,144,113,144,242,222,211,121,253,183,183,142,166,134,131,126,102,257,169,146,234,238,166,186,155,142,193,300,81,247,162,192,190,254,265,248,201
2020-08-02,43,213,146,191,147,239,150,27,132,138,191,201,5,164,151,165,148,154,190,94,238,184,250,197,174,246,184,190,152,84,242,157,204,153,211,64,214,144,224,136,141,94,183,245,182,155,173,136,192,179,2,147,204,185,186,178,207,201,76,244,227,211,184,63,91,109,171,146,222,243,82,190,227,154,141,142,124,127,121,126,205,194,156,250,224,138,131,121,139,229,232,60,219,151,185,193,191,212,208,218
2020-08-09,21,138,117,116,80,142,133,18,110,80,121,150,6,113,109,100,133,87,99,58,191,81,0,138,81,169,109,137,124,70,128,103,99,85,112,35,134,84,142,94,89,51,103,162,88,85,132,86,125,108,3,128,120,180,153,83,114,127,43,127,95,140,109,39,80,50,149,120,136,132,67,155,106,99,109,120,91,81,77,76,155,128,89,152,120,100,86,79,86,130,145,32,119,97,105,127,140,109,106,142
2020-08-16,42,0,136,135,115,211,178,30,93,140,130,156,4,123,123,95,187,125,127,66,250,136,169,161,134,229,139,131,148,81,162,141,142,109,129,56,174,97,203,96,121,66,145,226,130,0,209,163,157,153,0,176,162,0,185,136,137,136,73,157,169,175,135,54,91,75,228,154,181,161,88,141,172,161,125,130,113,102,102,84,194,130,125,150,146,117,146,138,119,137,165,55,157,111,136,185,216,162,165,159
2020-08-23,36,128,76,105,83,106,99,30,99,54,90,109,7,79,97,87,109,75,107,73,141,90,86,106,77,108,87,94,70,70,124,70,98,63,129,56,134,113,117,65,86,42,99,98,110,61,100,82,83,107,6,115,120,128,107,125,84,95,59,93,72,101,92,53,75,54,122,89,99,110,71,115,103,94,76,104,77,49,69,69,156,89,87,82,81,101,72,57,91,128,108,62,91,98,71,113,148,118,103,110
2020-08-30,42,179,150,108,108,153,131,18,105,64,124,143,4,135,102,102,130,105,107,91,160,133,95,159,94,110,115,94,81,98,129,66,122,117,117,70,176,78,143,103,104,51,79,137,93,94,164,81,134,154,3,110,159,103,156,133,123,153,62,158,128,179,135,43,123,64,128,99,180,127,77,163,107,0,112,141,111,98,84,68,163,133,106,137,159,97,131,110,87,105,157,53,145,104,101,181,162,134,142,89
2020-09-06,45,196,233,171,178,215,161,35,154,111,180,212,6,152,146,132,204,178,175,131,317,180,203,228,199,252,195,249,155,120,244,181,190,135,201,81,249,151,154,136,186,78,206,287,143,119,247,113,249,236,1,223,258,235,226,152,203,251,96,179,262,261,228,64,183,90,197,223,210,0,109,249,217,185,197,199,166,197,152,113,278,138,191,218,273,146,143,179,132,219,239,67,225,151,145,268,251,173,239,187
2020-09-13,23,131,119,103,101,124,119,15,113,60,108,96,8,93,88,60,172,102,99,74,137,105,142,154,110,177,103,96,112,66,152,121,106,84,110,65,99,69,122,75,96,47,121,126,104,94,123,103,127,107,2,146,137,139,151,100,78,129,55,140,127,147,107,42,99,63,100,144,100,119,73,110,131,114,103,115,89,136,121,71,140,124,74,101,132,101,96,0,76,122,128,44,139,89,100,140,157,92,125,104
2020-09-20,54,202,190,154,149,201,201,21,125,146,175,166,6,0,129,117,221,162,146,151,209,170,182,232,161,183,176,164,163,121,215,143,157,148,209,83,203,115,190,132,171,64,166,247,150,177,159,167,210,193,2,176,213,230,224,178,161,187,82,159,235,219,185,65,151,103,151,190,209,188,126,185,196,161,197,177,164,170,199,98,241,146,155,222,200,155,173,145,114,175,197,78,161,163,139,243,219,161,212,201
2020-09-27,49,208,134,133,160,192,144,31,0,134,155,188,7,161,133,97,218,142,143,97,257,131,149,198,150,157,155,154,187,102,198,107,162,96,206,85,123,92,194,106,109,69,141,216,106,124,201,170,145,188,4,234,174,179,242,117,137,172,64,184,178,183,122,51,138,80,155,198,196,169,99,184,181,175,115,142,136,167,184,90,205,125,126,220,182,99,135,95,136,137,192,61,176,141,151,211,220,128,203,169
2020-10-04,51,100,161,129,91,179,150,37,77,83,145,158,8,117,97,83,152,112,117,101,193,126,158,160,139,150,134,170,116,108,153,107,131,92,164,88,133,108,149,83,127,62,105,143,107,102,136,102,174,119,1,149,164,140,102,117,173,144,73,163,151,166,137,60,95,65,107,120,148,134,40,193,147,105,115,115,82,127,84,63,186,98,100,185,158,101,115,137,115,149,183,53,188,81,116,117,167,169,147,154
2020-10-11,46,137,125,111,96,174,128,17,82,124,92,110,2,104,89,71,138,118,100,100,127,107,126,123,126,107,108,90,123,69,139,76,103,117,0,47,133,74,127,79,86,68,147,165,92,104,85,112,140,134,4,121,126,168,175,106,114,137,64,129,147,159,128,38,116,0,146,169,158,143,49,127,144,92,100,146,92,110,125,63,137,71,76,161,116,101,101,130,109,112,187,61,128,65,95,158,137,145,113,147
2020-10-18,32,112,111,95,89,148,101,32,58,108,67,114,6,85,91,63,137,80,88,103,171,86,101,141,122,110,88,0,110,60,138,70,88,75,113,49,119,63,88,74,95,65,112,134,73,99,101,111,131,86,2,142,121,144,127,91,100,110,40,104,120,126,111,29,93,48,103,87,97,112,30,82,104,76,84,114,63,100,0,44,90,81,70,149,100,94,83,61,82,124,141,48,82,74,76,83,150,108,122,131
2020-10-25,43,169,164,149,135,199,135,28,111,118,152,150,5,115,124,116,172,130,127,136,208,134,147,188,224,137,130,122,133,91,175,101,183,101,146,70,187,107,161,110,148,93,148,209,117,137,129,129,157,119,4,184,177,215,166,137,210,187,73,239,175,207,177,50,147,80,160,145,168,127,52,174,151,160,135,168,104,166,106,67,136,106,109,204,127,124,149,93,138,194,197,59,132,95,99,157,191,154,137,150
2020-11-01,51,202,237,206,174,285,199,55,123,181,200,236,13,205,201,157,266,196,178,146,312,171,282,309,230,230,162,282,194,138,261,156,208,161,215,94,250,0,232,151,201,84,221,297,125,170,242,174,218,164,2,253,226,289,202,191,246,235,87,287,182,200,215,68,196,99,195,215,250,222,76,235,184,190,175,197,176,225,182,84,244,187,148,271,189,177,201,146,186,207,216,80,272,107,185,195,261,194,182,223
2020-11-08,57,255,234,205,177,233,238,50,162,100,252,265,15,211,238,153,294,247,200,197,318,202,259,285,233,265,182,325,193,150,256,177,224,165,253,120,210,170,261,183,224,119,246,336,202,135,235,163,268,191,5,297,243,306,272,161,275,284,108,263,244,272,219,71,211,108,325,242,291,243,79,265,291,200,198,250,156,253,209,87,309,0,167,326,237,177,196,133,176,332,257,93,222,106,232,238,292,246,226,194
2020-11-15,31,85,89,91,61,130,85,20,56,72,61,76,3,80,79,73,138,89,66,61,121,78,81,74,81,104,57,90,93,55,58,72,85,60,80,49,69,66,75,53,74,48,90,100,58,68,93,65,117,68,3,92,77,97,105,56,94,76,43,52,77,96,63,24,48,29,71,65,118,106,38,95,55,80,58,73,40,87,85,44,105,69,70,108,77,65,60,80,68,88,69,44,83,49,96,59,76,93,78,98
2020-11-22,31,175,130,146,117,218,164,38,104,147,138,146,5,139,119,109,212,139,140,89,250,106,253,118,168,226,113,201,159,86,124,118,160,121,155,98,158,83,140,102,132,92,175,179,85,95,165,132,244,125,1,175,176,183,161,113,186,160,80,171,164,147,129,41,129,77,158,162,183,159,93,218,98,109,161,117,107,168,159,80,158,161,99,217,200,130,119,130,158,194,171,60,161,154,141,153,189,125,135,177
2020-11-29,35,138,175,147,109,166,161,25,83,143,118,126,7,116,134,92,168,145,119,111,186,108,181,193,201,193,112,154,115,72,86,103,106,102,110,79,163,79,133,116,95,80,146,232,109,118,164,101,206,109,0,162,154,190,140,99,152,167,51,166,128,175,135,32,153,74,117,191,164,149,83,150,111,82,102,0,83,142,117,69,136,108,89,180,187,114,88,126,132,181,141,52,193,125,150,125,183,148,138,180
2020-12-06,33,135,147,117,101,187,205,31,117,133,119,145,6,123,143,102,184,165,162,89,220,113,205,168,107,169,115,169,128,77,155,123,115,132,144,99,122,73,146,86,156,84,141,219,84,112,161,121,145,141,1,181,159,198,149,101,144,136,51,169,171,152,151,46,109,60,151,186,159,176,98,206,128,162,113,137,87,146,116,66,180,116,103,198,161,85,130,159,92,183,203,56,150,159,123,170,196,134,163,166
2020-12-13,37,198,197,180,0,228,151,33,153,156,186,148,8,157,151,136,209,236,147,117,207,149,182,165,154,216,141,225,136,104,173,174,161,93,185,132,163,98,160,122,146,111,207,258,152,138,165,148,0,170,2,188,100,249,149,133,218,213,85,199,166,191,177,58,104,85,237,180,208,143,121,208,135,117,133,191,124,189,153,96,232,139,139,246,165,141,154,169,128,168,231,65,175,170,204,168,225,206,159,186
2020-12-20,54,229,201,183,160,288,189,53,142,198,246,188,12,200,248,116,242,270,205,148,313,199,257,217,268,324,166,264,178,132,164,167,214,152,258,120,298,135,174,156,196,116,229,268,185,176,272,182,259,167,3,171,249,335,199,198,229,320,92,100,234,240,200,82,171,109,281,235,266,224,140,283,191,222,188,158,129,173,233,108,345,168,156,281,238,177,184,191,141,306,274,84,268,208,222,300,266,217,228,226
2020-12-27,60,119,114,130,90,135,148,49,80,117,117,139,10,126,105,68,81,136,122,71,173,134,140,108,130,159,99,127,72,132,120,77,120,81,100,93,115,137,123,111,111,63,100,111,85,114,154,91,153,101,3,97,182,0,98,114,144,154,83,133,155,154,132,44,105,58,137,100,138,164,81,156,108,113,82,123,88,96,84,72,170,86,153,155,135,94,0,82,107,160,151,53,132,94,60,110,131,122,141,151
